"Tabela 9883 - Número de favelas e comunidades urbanas, segundo os Municípios"
"Variável - Número de favelas e comunidades urbanas (Unidades)"
"Itaituba (PA)";"3"
"Itupiranga (PA)";"2"
"Jacundá (PA)";"8"
"Marabá (PA)";"21"
"Marituba (PA)";"48"
"Melgaço (PA)";"1"
"Moju (PA)";"3"
"Monte Alegre (PA)";"9"
"Óbidos (PA)";"1"
"Oriximiná (PA)";"1"
"Paragominas (PA)";"14"
"Parauapebas (PA)";"21"
"Prainha (PA)";"1"
"Redenção (PA)";"10"
"Santa Bárbara do Pará (PA)";"5"
"Santa Izabel do Pará (PA)";"15"
"Santarém (PA)";"39"
"Santo Antônio do Tauá (PA)";"4"
"São Félix do Xingu (PA)";"1"
"São Miguel do Guamá (PA)";"11"
"Tomé-Açu (PA)";"10"
"Tucuruí (PA)";"21"
"Vigia (PA)";"5"
"Viseu (PA)";"2"
"Amapá (AP)";"1"
"Cutias (AP)";"1"
"Laranjal do Jari (AP)";"6"
"Macapá (AP)";"83"
"Santana (AP)";"25"
"Vitória do Jari (AP)";"5"
"Araguaína (TO)";"12"
"Goiatins (TO)";"1"
"Gurupi (TO)";"2"
"Pedro Afonso (TO)";"1"
"Palmas (TO)";"22"
"Xambioá (TO)";"1"
"Açailândia (MA)";"2"
"Buriticupu (MA)";"1"
"Caxias (MA)";"3"
"Imperatriz (MA)";"7"
"Itapecuru Mirim (MA)";"2"
"Paço do Lumiar (MA)";"32"
"Pinheiro (MA)";"1"
"Raposa (MA)";"12"
"Santa Inês (MA)";"2"
"São José de Ribamar (MA)";"30"
"São Luís (MA)";"100"
"Timon (MA)";"2"
"Tutóia (MA)";"2"
"Zé Doca (MA)";"2"
"Parnaíba (PI)";"1"
"Picos (PI)";"2"
"Teresina (PI)";"170"
"Acaraú (CE)";"3"
"Aquiraz (CE)";"6"
"Aracati (CE)";"7"
"Barbalha (CE)";"7"
"Canindé (CE)";"6"
"Caririaçu (CE)";"1"
"Caucaia (CE)";"52"
"Crateús (CE)";"2"
"Crato (CE)";"18"
"Eusébio (CE)";"6"
"Fortaleza (CE)";"503"
"Granja (CE)";"1"
"Guaiúba (CE)";"3"
"Ipu (CE)";"2"
"Ipueiras (CE)";"2"
"Itaitinga (CE)";"1"
"Itapipoca (CE)";"14"
"Juazeiro do Norte (CE)";"6"
"Limoeiro do Norte (CE)";"4"
"Maracanaú (CE)";"16"
"Maranguape (CE)";"14"
"Morada Nova (CE)";"2"
"Pacajus (CE)";"4"
"Pacatuba (CE)";"5"
"Pentecoste (CE)";"4"
"Quixadá (CE)";"2"
"São Gonçalo do Amarante (CE)";"1"
"Sobral (CE)";"7"
"Tianguá (CE)";"1"
"Trairi (CE)";"2"
"Parnamirim (RN)";"6"
"Extremoz (RN)";"1"
"Mossoró (RN)";"12"
"Natal (RN)";"73"
"São Gonçalo do Amarante (RN)";"9"
"Bayeux (PB)";"23"
"Cabedelo (PB)";"25"
"Cajazeiras (PB)";"8"
"Campina Grande (PB)";"23"
"Conde (PB)";"7"
"Cruz do Espírito Santo (PB)";"6"
"João Pessoa (PB)";"157"
"Juripiranga (PB)";"1"
"Lucena (PB)";"4"
"Patos (PB)";"7"
"Santa Rita (PB)";"11"
"Sousa (PB)";"10"
"Abreu e Lima (PE)";"14"
"Araçoiaba (PE)";"5"
"Arcoverde (PE)";"4"
"Belo Jardim (PE)";"6"
"Bezerros (PE)";"4"
"Cabo de Santo Agostinho (PE)";"59"
"Camaragibe (PE)";"24"
"Camutanga (PE)";"1"
"Carpina (PE)";"3"
"Caruaru (PE)";"33"
"Escada (PE)";"11"
"Garanhuns (PE)";"2"
"Goiana (PE)";"8"
"Gravatá (PE)";"6"
"Igarassu (PE)";"25"
"Ipojuca (PE)";"12"
"Ilha de Itamaracá (PE)";"10"
"Itapissuma (PE)";"2"
"Jaboatão dos Guararapes (PE)";"132"
"Limoeiro (PE)";"5"
"Moreno (PE)";"20"
"Olinda (PE)";"66"
"Palmares (PE)";"5"
"Paudalho (PE)";"14"
"Paulista (PE)";"41"
"Petrolina (PE)";"13"
"Recife (PE)";"295"
"Santa Cruz do Capibaribe (PE)";"7"
"São Lourenço da Mata (PE)";"9"
"São Vicente Férrer (PE)";"1"
"Timbaúba (PE)";"3"
"Toritama (PE)";"3"
"Vitória de Santo Antão (PE)";"6"
"Arapiraca (AL)";"9"
"Barra de Santo Antônio (AL)";"7"
"Coruripe (AL)";"1"
"Delmiro Gouveia (AL)";"1"
"Japaratinga (AL)";"2"
"Maceió (AL)";"192"
"Maragogi (AL)";"6"
"Marechal Deodoro (AL)";"5"
"Matriz de Camaragibe (AL)";"1"
"Palmeira dos Índios (AL)";"2"
"Paripueira (AL)";"1"
"Penedo (AL)";"3"
"Porto Calvo (AL)";"1"
"Porto de Pedras (AL)";"3"
"Rio Largo (AL)";"8"
"São Luís do Quitunde (AL)";"8"
"São Miguel dos Milagres (AL)";"1"
"Aracaju (SE)";"95"
"Barra dos Coqueiros (SE)";"5"
"Carmópolis (SE)";"1"
"Estância (SE)";"7"
"Laranjeiras (SE)";"8"
"Maruim (SE)";"3"
"Neópolis (SE)";"1"
"Nossa Senhora do Socorro (SE)";"44"
"Riachuelo (SE)";"3"
"Rosário do Catete (SE)";"3"
"Santo Amaro das Brotas (SE)";"1"
"São Cristóvão (SE)";"14"
"Araci (BA)";"2"
"Barreiras (BA)";"9"
"Camaçari (BA)";"47"
"Campo Formoso (BA)";"1"
"Candeias (BA)";"9"
"Casa Nova (BA)";"2"
"Catu (BA)";"2"
"Eunápolis (BA)";"23"
"Feira de Santana (BA)";"49"
"Ilhéus (BA)";"22"
"Itaberaba (BA)";"4"
"Itabuna (BA)";"34"
"Itamaraju (BA)";"2"
"Itaparica (BA)";"3"
"Jacobina (BA)";"6"
"Jequié (BA)";"14"
"Lauro de Freitas (BA)";"35"
"Madre de Deus (BA)";"1"
"Porto Seguro (BA)";"1"
"Salvador (BA)";"262"
"Santo Amaro (BA)";"4"
"Santo Antônio de Jesus (BA)";"9"
"São Francisco do Conde (BA)";"1"
"Simões Filho (BA)";"12"
"Teixeira de Freitas (BA)";"4"
"Tucano (BA)";"1"
"Valença (BA)";"5"
"Vera Cruz (BA)";"8"
"Além Paraíba (MG)";"8"
"Almenara (MG)";"1"
"Bandeira (MG)";"1"
"Barbacena (MG)";"4"
"Belo Horizonte (MG)";"218"
"Belo Oriente (MG)";"1"
"Betim (MG)";"33"
"Bom Jesus do Galho (MG)";"2"
"Conceição das Alagoas (MG)";"1"
"Conselheiro Lafaiete (MG)";"2"
"Contagem (MG)";"49"
"Coronel Fabriciano (MG)";"20"
"Curvelo (MG)";"1"
"Delta (MG)";"2"
"Diamantina (MG)";"5"
"Divinópolis (MG)";"4"
"Esmeraldas (MG)";"8"
"Estrela Dalva (MG)";"1"
"Governador Valadares (MG)";"10"
"Ibirité (MG)";"24"
"Igarapé (MG)";"4"
"Ipatinga (MG)";"19"
"Itabira (MG)";"3"
"Itabirito (MG)";"2"
"Itajubá (MG)";"2"
"Itambacuri (MG)";"1"
"Itatiaiuçu (MG)";"1"
"Itaúna (MG)";"1"
"Jaíba (MG)";"1"
"Januária (MG)";"3"
"Juatuba (MG)";"1"
"Juiz de Fora (MG)";"37"
"Mariana (MG)";"2"
"Matias Barbosa (MG)";"1"
"Matozinhos (MG)";"2"
"Montes Claros (MG)";"27"
"Nova Lima (MG)";"13"
"Passos (MG)";"1"
"Pedra Azul (MG)";"1"
"Pedro Leopoldo (MG)";"5"
"Pirapetinga (MG)";"1"
"Pocrane (MG)";"1"
"Porteirinha (MG)";"3"
"Prata (MG)";"1"
"Ribeirão das Neves (MG)";"37"
"Rio Acima (MG)";"2"
"Sabará (MG)";"6"
"Santa Luzia (MG)";"15"
"Santa Rita do Sapucaí (MG)";"1"
"São Joaquim de Bicas (MG)";"3"
"São José da Lapa (MG)";"1"
"Sarzedo (MG)";"1"
"Sete Lagoas (MG)";"1"
"Teófilo Otoni (MG)";"9"
"Timóteo (MG)";"6"
"Uberaba (MG)";"10"
"Uberlândia (MG)";"24"
"Vespasiano (MG)";"8"
"Viçosa (MG)";"1"
"Afonso Cláudio (ES)";"4"
"Água Doce do Norte (ES)";"1"
"Alegre (ES)";"4"
"Alto Rio Novo (ES)";"2"
"Anchieta (ES)";"2"
"Aracruz (ES)";"7"
"Atílio Vivácqua (ES)";"3"
"Baixo Guandu (ES)";"4"
"Barra de São Francisco (ES)";"13"
"Bom Jesus do Norte (ES)";"3"
"Cachoeiro de Itapemirim (ES)";"38"
"Cariacica (ES)";"79"
"Castelo (ES)";"1"
"Colatina (ES)";"27"
"Conceição da Barra (ES)";"7"
"Conceição do Castelo (ES)";"1"
"Ecoporanga (ES)";"6"
"Fundão (ES)";"5"
"Guaçuí (ES)";"3"
"Guarapari (ES)";"23"
"Ibatiba (ES)";"2"
"Itaguaçu (ES)";"1"
"Itapemirim (ES)";"4"
"Iúna (ES)";"1"
"Jaguaré (ES)";"3"
"João Neiva (ES)";"1"
"Linhares (ES)";"17"
"Marataízes (ES)";"7"
"Marechal Floriano (ES)";"1"
"Montanha (ES)";"1"
"Muqui (ES)";"2"
"Nova Venécia (ES)";"5"
"Pancas (ES)";"6"
"Pedro Canário (ES)";"1"
"Pinheiros (ES)";"2"
"Piúma (ES)";"5"
"Rio Novo do Sul (ES)";"2"
"Santa Maria de Jetibá (ES)";"1"
"Santa Teresa (ES)";"1"
"São Domingos do Norte (ES)";"2"
"São Gabriel da Palha (ES)";"1"
"São José do Calçado (ES)";"2"
"São Mateus (ES)";"28"
"São Roque do Canaã (ES)";"2"
"Serra (ES)";"68"
"Viana (ES)";"12"
"Vila Valério (ES)";"1"
"Vila Velha (ES)";"61"
"Vitória (ES)";"43"
"Angra dos Reis (RJ)";"55"
"Araruama (RJ)";"37"
"Armação dos Búzios (RJ)";"4"
"Arraial do Cabo (RJ)";"9"
"Barra do Piraí (RJ)";"4"
"Barra Mansa (RJ)";"20"
"Belford Roxo (RJ)";"50"
"Cabo Frio (RJ)";"42"
"Cachoeiras de Macacu (RJ)";"3"
"Campos dos Goytacazes (RJ)";"30"
"Cardoso Moreira (RJ)";"1"
"Casimiro de Abreu (RJ)";"2"
"Conceição de Macabu (RJ)";"2"
"Duque de Caxias (RJ)";"55"
"Engenheiro Paulo de Frontin (RJ)";"1"
"Iguaba Grande (RJ)";"1"
"Itaboraí (RJ)";"13"
"Itaguaí (RJ)";"14"
"Itatiaia (RJ)";"8"
"Japeri (RJ)";"7"
"Macaé (RJ)";"26"
"Magé (RJ)";"25"
"Mangaratiba (RJ)";"12"
"Maricá (RJ)";"10"
"Mendes (RJ)";"1"
"Mesquita (RJ)";"4"
"Nilópolis (RJ)";"4"
"Niterói (RJ)";"83"
"Nova Friburgo (RJ)";"7"
"Nova Iguaçu (RJ)";"58"
"Paracambi (RJ)";"8"
"Petrópolis (RJ)";"42"
"Pinheiral (RJ)";"1"
"Piraí (RJ)";"3"
"Queimados (RJ)";"8"
"Resende (RJ)";"4"
"Rio Bonito (RJ)";"3"
"Rio Claro (RJ)";"2"
"Rio das Ostras (RJ)";"9"
"Rio de Janeiro (RJ)";"813"
"São Francisco de Itabapoana (RJ)";"5"
"São Gonçalo (RJ)";"63"
"São João da Barra (RJ)";"1"
"São João de Meriti (RJ)";"35"
"São Pedro da Aldeia (RJ)";"9"
"Saquarema (RJ)";"6"
"Seropédica (RJ)";"3"
"Silva Jardim (RJ)";"2"
"Tanguá (RJ)";"2"
"Teresópolis (RJ)";"49"
"Valença (RJ)";"8"
"Vassouras (RJ)";"1"
"Volta Redonda (RJ)";"59"
"Americana (SP)";"1"
"Amparo (SP)";"1"
"Arujá (SP)";"4"
"Atibaia (SP)";"11"
"Avaré (SP)";"1"
"Bananal (SP)";"2"
"Barueri (SP)";"14"
"Bauru (SP)";"15"
"Bertioga (SP)";"24"
"Biritiba Mirim (SP)";"4"
"Botucatu (SP)";"2"
"Bragança Paulista (SP)";"1"
"Cabreúva (SP)";"4"
"Caçapava (SP)";"1"
"Caieiras (SP)";"10"
"Cajamar (SP)";"21"
"Campinas (SP)";"118"
"Campo Limpo Paulista (SP)";"5"
"Campos do Jordão (SP)";"11"
"Capivari (SP)";"3"
"Caraguatatuba (SP)";"12"
"Carapicuíba (SP)";"66"
"Cordeirópolis (SP)";"2"
"Cosmópolis (SP)";"4"
"Cotia (SP)";"19"
"Cruzeiro (SP)";"4"
"Cubatão (SP)";"12"
"Diadema (SP)";"109"
"Embu das Artes (SP)";"59"
"Embu-Guaçu (SP)";"4"
"Ferraz de Vasconcelos (SP)";"38"
"Francisco Morato (SP)";"36"
"Franco da Rocha (SP)";"25"
"Guaratinguetá (SP)";"1"
"Guarujá (SP)";"55"
"Guarulhos (SP)";"170"
"Hortolândia (SP)";"7"
"Ibirarema (SP)";"1"
"Ibiúna (SP)";"3"
"Ilhabela (SP)";"13"
"Itanhaém (SP)";"3"
"Itapecerica da Serra (SP)";"20"
"Itapevi (SP)";"20"
"Itaquaquecetuba (SP)";"69"
"Itirapina (SP)";"2"
"Itu (SP)";"6"
"Jacareí (SP)";"10"
"Jandira (SP)";"8"
"Jundiaí (SP)";"9"
"Lorena (SP)";"1"
"Louveira (SP)";"1"
"Mairinque (SP)";"2"
"Mairiporã (SP)";"11"
"Marília (SP)";"13"
"Mauá (SP)";"60"
"Mogi das Cruzes (SP)";"16"
"Osasco (SP)";"84"
"Pederneiras (SP)";"1"
"Peruíbe (SP)";"1"
"Pindamonhangaba (SP)";"1"
"Piracicaba (SP)";"16"
"Pirapora do Bom Jesus (SP)";"4"
"Poá (SP)";"4"
"Porto Ferreira (SP)";"1"
"Praia Grande (SP)";"12"
"Presidente Epitácio (SP)";"1"
"Ribeirão Pires (SP)";"4"
"Ribeirão Preto (SP)";"47"
"Rio Claro (SP)";"3"
"Rio Grande da Serra (SP)";"7"
"Salto (SP)";"1"
"Santa Cruz do Rio Pardo (SP)";"1"
"Santana de Parnaíba (SP)";"8"
"Santo André (SP)";"76"
"Santos (SP)";"46"
"São Bernardo do Campo (SP)";"94"
"São Carlos (SP)";"5"
"São José dos Campos (SP)";"12"
"São Paulo (SP)";"1359"
"São Pedro (SP)";"1"
"São Roque (SP)";"7"
"São Sebastião (SP)";"23"
"São Vicente (SP)";"38"
"Sorocaba (SP)";"22"
"Sumaré (SP)";"13"
"Suzano (SP)";"21"
"Tabatinga (SP)";"1"
"Taboão da Serra (SP)";"29"
"Tremembé (SP)";"6"
"Ubatuba (SP)";"18"
"Várzea Paulista (SP)";"3"
"Votorantim (SP)";"9"
"Almirante Tamandaré (PR)";"45"
"Apucarana (PR)";"1"
"Araucária (PR)";"21"
"Bocaiúva do Sul (PR)";"8"
"Cambé (PR)";"1"
"Campina Grande do Sul (PR)";"9"
"Campo Largo (PR)";"26"
"Campo Magro (PR)";"13"
"Candói (PR)";"2"
"Cascavel (PR)";"11"
"Castro (PR)";"11"
"Colombo (PR)";"23"
"Contenda (PR)";"3"
"Curitiba (PR)";"166"
"Fazenda Rio Grande (PR)";"6"
"Foz do Iguaçu (PR)";"33"
"Francisco Beltrão (PR)";"6"
"Guarapuava (PR)";"7"
"Inácio Martins (PR)";"1"
"Irati (PR)";"3"
"Itaperuçu (PR)";"8"
"Jataizinho (PR)";"2"
"Londrina (PR)";"17"
"Mandirituba (PR)";"5"
"Matinhos (PR)";"4"
"Paranaguá (PR)";"42"
"Pato Branco (PR)";"1"
"Pinhais (PR)";"4"
"Pinhão (PR)";"2"
"Piraquara (PR)";"16"
"Ponta Grossa (PR)";"64"
"Pontal do Paraná (PR)";"3"
"Quatro Barras (PR)";"4"
"Rio Branco do Sul (PR)";"16"
"Rolândia (PR)";"1"
"São José dos Pinhais (PR)";"37"
"Telêmaco Borba (PR)";"9"
"Turvo (PR)";"1"
"Umuarama (PR)";"1"
"União da Vitória (PR)";"2"
"Vitorino (PR)";"1"
"Araquari (SC)";"1"
"Balneário Camboriú (SC)";"2"
"Biguaçu (SC)";"5"
"Blumenau (SC)";"37"
"Braço do Norte (SC)";"1"
"Camboriú (SC)";"1"
"Chapecó (SC)";"7"
"Coronel Freitas (SC)";"1"
"Dionísio Cerqueira (SC)";"3"
"Florianópolis (SC)";"45"
"Gaspar (SC)";"3"
"Herval d'Oeste (SC)";"1"
"Ilhota (SC)";"1"
"Itajaí (SC)";"6"
"Joinville (SC)";"7"
"Lages (SC)";"8"
"Laguna (SC)";"5"
"Navegantes (SC)";"4"
"Palhoça (SC)";"3"
"Balneário Piçarras (SC)";"1"
"São José (SC)";"10"
"São Miguel do Oeste (SC)";"1"
"Tubarão (SC)";"7"
"Turvo (SC)";"1"
"Alegrete (RS)";"3"
"Alvorada (RS)";"10"
"Arroio do Sal (RS)";"2"
"Bagé (RS)";"6"
"Bento Gonçalves (RS)";"8"
"Cachoeira do Sul (RS)";"1"
"Cachoeirinha (RS)";"4"
"Camaquã (RS)";"1"
"Campo Bom (RS)";"5"
"Candiota (RS)";"1"
"Canela (RS)";"3"
"Canguçu (RS)";"2"
"Canoas (RS)";"10"
"Capão da Canoa (RS)";"5"
"Capão do Leão (RS)";"3"
"Carazinho (RS)";"5"
"Caxias do Sul (RS)";"28"
"Cristal (RS)";"1"
"Eldorado do Sul (RS)";"8"
"Erechim (RS)";"3"
"Estância Velha (RS)";"2"
"Esteio (RS)";"3"
"Farroupilha (RS)";"4"
"Gravataí (RS)";"8"
"Guaíba (RS)";"17"
"Igrejinha (RS)";"1"
"Imbé (RS)";"1"
"Montenegro (RS)";"3"
"Nova Hartz (RS)";"2"
"Novo Hamburgo (RS)";"54"
"Osório (RS)";"1"
"Palmares do Sul (RS)";"2"
"Parobé (RS)";"5"
"Passo Fundo (RS)";"9"
"Pelotas (RS)";"36"
"Portão (RS)";"3"
"Porto Alegre (RS)";"125"
"Rio Grande (RS)";"6"
"Santa Maria (RS)";"8"
"Santa Rosa (RS)";"1"
"Santo Antônio da Patrulha (RS)";"5"
"São Borja (RS)";"1"
"São Leopoldo (RS)";"23"
"Sapiranga (RS)";"10"
"Sapucaia do Sul (RS)";"3"
"Tapes (RS)";"2"
"Taquara (RS)";"5"
"Torres (RS)";"1"
"Tramandaí (RS)";"4"
"Três Coroas (RS)";"1"
"Uruguaiana (RS)";"17"
"Viamão (RS)";"8"
"Xangri-lá (RS)";"1"
"Aquidauana (MS)";"2"
"Campo Grande (MS)";"16"
"Corumbá (MS)";"3"
"Dourados (MS)";"5"
"Novo Horizonte do Sul (MS)";"1"
"Ponta Porã (MS)";"1"
"Sidrolândia (MS)";"1"
"Três Lagoas (MS)";"2"
"Cáceres (MT)";"1"
"Cuiabá (MT)";"47"
"Rondonópolis (MT)";"3"
"Sinop (MT)";"1"
"Várzea Grande (MT)";"6"
"Abadia de Goiás (GO)";"1"
"Águas Lindas de Goiás (GO)";"13"
"Anápolis (GO)";"6"
"Aparecida de Goiânia (GO)";"8"
"Aragarças (GO)";"2"
"Caldas Novas (GO)";"6"
"Cocalzinho de Goiás (GO)";"3"
"Cristalina (GO)";"2"
"Goiânia (GO)";"55"
"Guapó (GO)";"1"
"Itaberaí (GO)";"3"
"Jataí (GO)";"2"
"Luziânia (GO)";"8"
"Mineiros (GO)";"3"
"Novo Gama (GO)";"14"
"Padre Bernardo (GO)";"1"
"Planaltina (GO)";"7"
"Rio Verde (GO)";"3"
"Santo Antônio do Descoberto (GO)";"4"
"Senador Canedo (GO)";"3"
"Silvânia (GO)";"1"
"Uruaçu (GO)";"1"
"Valparaíso de Goiás (GO)";"4"
"Vila Propício (GO)";"1"
"Brasília (DF)";"62"
"Fonte: IBGE - Censo Demográfico"

"Notas"
"1 - Dados do Universo;"
"2 - Para informações detalhadas a respeito da identificação das Favelas e Comunidades Urbanas, pelo IBGE, e dos critérios de divulgação dos resultados censitários para essas áreas, consultar a publicação Favelas e Comunidades Urbanas: Primeiros Resultados do Universo."
""
"Legenda"
"Símbolo";"Significado"
"-";"Zero absoluto, não resultante de um cálculo ou arredondamento.
Ex: Em determinado município não existem pessoas de 14 anos de idade sem instrução."
"0";"Zero resultante de um cálculo ou arredondamento.
Ex: A inflação do feijão em determinada Região Metropolitana foi 0.
Determinado município produziu 400 kg de sementes de girassol e os dados da tabela são expressos em toneladas."
"X";"Valor inibido para não identificar o informante.
Ex: Determinado município só possui uma empresa produtora de cimento, logo o valor de sua produção deve ser inibido."
"..";"Valor não se aplica.
Ex: Não se pode obter o total da produção agrícola em determinado município quando os produtos agrícolas são contabilizados com unidades de medida distintas."
"...";"Valor não disponível.
Ex: A produção de feijão em determinado município não foi pesquisada ou determinado município não existia no ano da pesquisa."
"A a Z
(exceto X)";"Significa uma faixa de valores. Varia em função da tabela (se for o caso).
Ex: O nível de precisão da produção estimada de combustíveis está na faixa A (95 a 100%)"
